tale	seg_id	tok_id	form	lemma	upos	xpos	feats	head	deprel
aarets-historie	5	1	"
"	"
"	SPACE	SPACE	_	0	dep
aarets-historie	5	2	det	det	PRON	PRON	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	5	nsubj
aarets-historie	5	3	er	være	AUX	AUX	Mood=Ind|Tense=Pres|VerbForm=Fin|Voice=Act	5	cop
aarets-historie	5	4	jo	jo	ADV	ADV	_	5	advmod
aarets-historie	5	5	værre	slem	ADJ	ADJ	Degree=Cmp	5	ROOT
aarets-historie	5	6	,	,	PUNCT	PUNCT	_	5	punct
aarets-historie	5	7	end	end	ADP	ADP	_	9	case
aarets-historie	5	8	det	den	DET	DET	Gender=Neut|Number=Sing|PronType=Dem	9	det
aarets-historie	5	9	gamle	gammel	ADJ	ADJ	Definite=Def|Degree=Pos|Number=Sing	5	dep
aarets-historie	5	10	!	!	PUNCT	PUNCT	_	5	punct
aarets-historie	6	0	så	så	ADJ	ADJ	Degree=Pos	1	advmod
aarets-historie	6	1	kunde	kunde	NOUN	NOUN	Definite=Ind|Gender=Com|Number=Sing	1	ROOT
aarets-historie	6	2	vi	vi	PRON	PRON	Case=Nom|Gender=Com|Number=Plur|Person=1|PronType=Prs	6	nsubj
aarets-historie	6	3	ligeså	ligeså	ADV	ADV	_	6	advmod
aarets-historie	6	4	godt	godt	ADV	ADV	Degree=Pos	6	advmod
aarets-historie	6	5	have	have	AUX	AUX	VerbForm=Inf|Voice=Act	6	aux
aarets-historie	6	6	beholdt	beholde	VERB	VERB	Definite=Ind|Number=Sing|Tense=Past|VerbForm=Part	1	acl:relcl
aarets-historie	6	7	det	det	PRON	PRON	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	6	obj
aarets-historie	6	8	.	.	PUNCT	PUNCT	_	1	punct
aarets-historie	7	0	Jeg	jeg	PRON	PRON	Case=Nom|Gender=Com|Number=Sing|Person=1|PronType=Prs	2	nsubj
aarets-historie	7	1	er	være	AUX	AUX	Mood=Ind|Tense=Pres|VerbForm=Fin|Voice=Act	2	cop
aarets-historie	7	2	misfornøjet	misfornøjet	ADJ	ADJ	Definite=Ind|Degree=Pos|Number=Sing	2	ROOT
aarets-historie	7	3	og	og	CCONJ	CCONJ	_	4	cc
aarets-historie	7	4	det	det	PRON	PRON	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	2	conj
aarets-historie	7	5	har	have	VERB	VERB	Mood=Ind|Tense=Pres|VerbForm=Fin|Voice=Act	4	cop
aarets-historie	7	6	jeg	jeg	PRON	PRON	Case=Nom|Gender=Com|Number=Sing|Person=1|PronType=Prs	4	nsubj
aarets-historie	7	7	Grund	grund	NOUN	NOUN	Definite=Ind|Gender=Neut|Number=Sing	2	dep
aarets-historie	7	8	til	til	ADV	ADV	_	7	advmod
aarets-historie	7	9	!	!	PUNCT	PUNCT	_	2	punct
aarets-historie	7	10	«	«	NOUN	NOUN	Definite=Ind|Gender=Com|Number=Sing	2	obl
aarets-historie	7	11	"
"	"
"	SPACE	SPACE	_	10	dep
aarets-historie	7	12	»	»	PUNCT	PUNCT	_	10	punct
aarets-historie	7	13	Ja	ja	INTJ	INTJ	_	26	dep
aarets-historie	7	14	,	,	PUNCT	PUNCT	_	16	punct
aarets-historie	7	15	der	der	PRON	PRON	PartType=Inf	16	nsubj
aarets-historie	7	16	løb	løbe	VERB	VERB	Mood=Ind|Tense=Past|VerbForm=Fin|Voice=Act	13	conj
aarets-historie	7	17	nu	nu	ADV	ADV	_	16	advmod
aarets-historie	7	18	Menneskene	Menneskene	NOUN	NOUN	Definite=Def|Gender=Neut|Number=Plur	16	obj
aarets-historie	7	19	om	om	ADV	ADV	_	16	advmod:lmod
aarets-historie	7	20	og	og	CCONJ	CCONJ	_	21	cc
aarets-historie	7	21	skød	skyde	VERB	VERB	Mood=Ind|Tense=Past|VerbForm=Fin|Voice=Act	16	conj
aarets-historie	7	22	Nytår	nytår	NOUN	NOUN	Definite=Ind|Gender=Neut|Number=Sing	21	obj
aarets-historie	7	23	ind	ind	ADV	ADV	_	21	advmod:lmod
aarets-historie	7	24	,	,	PUNCT	PUNCT	_	16	punct
aarets-historie	7	25	«	«	NOUN	NOUN	Definite=Ind|Gender=Com|Number=Sing	13	punct
aarets-historie	7	26	sagde	sige	VERB	VERB	Mood=Ind|Tense=Past|VerbForm=Fin|Voice=Act	26	ROOT
aarets-historie	7	27	en	en	DET	DET	Gender=Com|Number=Sing|PronType=Ind	29	det
aarets-historie	7	28	lille	lille	ADJ	ADJ	Degree=Pos|Number=Sing	29	amod
aarets-historie	7	29	forfrossen	forfrossen	ADJ	ADJ	Definite=Ind|Degree=Pos|Gender=Com|Number=Sing	26	nsubj
aarets-historie	7	30	Spurv	Spurv	NOUN	NOUN	Definite=Ind|Gender=Com|Number=Sing	29	flat
aarets-historie	7	31	,	,	PUNCT	PUNCT	_	29	punct
aarets-historie	7	32	»	»	NOUN	NOUN	Definite=Ind|Gender=Com|Number=Sing	26	nsubj
aarets-historie	7	33	de	den	DET	DET	Number=Plur|PronType=Dem	35	det
aarets-historie	7	34	sloge	slog	VERB	VERB	Number=Plur|Tense=Past|VerbForm=Part	35	amod
aarets-historie	7	35	Potter	Potte	NOUN	NOUN	Definite=Ind|Gender=Com|Number=Plur	26	nsubj
aarets-historie	7	36	på	på	ADP	ADP	AdpType=Prep	37	case
aarets-historie	7	37	Døre	dør	NOUN	NOUN	Definite=Ind|Gender=Com|Number=Plur	35	nmod
aarets-historie	7	38	og	og	CCONJ	CCONJ	_	41	cc
aarets-historie	7	39	var	være	AUX	AUX	Mood=Ind|Tense=Past|VerbForm=Fin|Voice=Act	41	cop
aarets-historie	7	40	rent	rent	ADV	ADV	Degree=Pos	41	advmod
aarets-historie	7	41	ellevilde	ellevild	ADJ	ADJ	Degree=Pos|Number=Plur	26	conj
aarets-historie	7	42	af	af	ADP	ADP	AdpType=Prep	43	case
aarets-historie	7	43	Glæde	glæde	NOUN	NOUN	Definite=Ind|Gender=Com|Number=Sing	41	obl
aarets-historie	7	44	over	over	ADP	ADP	AdpType=Prep	47	mark
aarets-historie	7	45	at	at	PART	PART	PartType=Inf	47	mark
aarets-historie	7	46	nu	nu	ADV	ADV	_	47	advmod
aarets-historie	7	47	gik	gå	VERB	VERB	Mood=Ind|Tense=Past|VerbForm=Fin|Voice=Act	26	advcl
aarets-historie	7	48	det	den	DET	DET	Gender=Neut|Number=Sing|PronType=Dem	50	det
aarets-historie	7	49	gamle	gammel	ADJ	ADJ	Definite=Def|Degree=Pos|Number=Sing	50	amod
aarets-historie	7	50	År	År	NOUN	NOUN	Definite=Ind|Gender=Neut|Number=Sing	47	obl:lmod
aarets-historie	7	51	væk	væk	ADV	ADV	_	47	advmod:lmod
aarets-historie	7	52	!	!	PUNCT	PUNCT	_	26	punct
aarets-historie	8	0	og	og	CCONJ	CCONJ	_	1	cc
aarets-historie	8	1	det	det	PRON	PRON	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	5	nsubj
aarets-historie	8	2	var	være	AUX	AUX	Mood=Ind|Tense=Past|VerbForm=Fin|Voice=Act	5	cop
aarets-historie	8	3	jeg	jeg	PRON	PRON	Case=Nom|Gender=Com|Number=Sing|Person=1|PronType=Prs	5	nsubj
aarets-historie	8	4	også	også	ADV	ADV	_	5	advmod
aarets-historie	8	5	glad	glad	ADJ	ADJ	Definite=Ind|Degree=Pos|Number=Sing	5	ROOT
aarets-historie	8	6	over	over	ADP	ADP	AdpType=Prep	5	advmod
aarets-historie	8	7	,	,	PUNCT	PUNCT	_	5	punct
aarets-historie	8	8	for	for	CCONJ	CCONJ	_	5	dep
aarets-historie	8	9	jeg	jeg	PRON	PRON	Case=Nom|Gender=Com|Number=Sing|Person=1|PronType=Prs	10	nsubj
aarets-historie	8	10	ventede	vente	VERB	VERB	Mood=Ind|Tense=Past|VerbForm=Fin|Voice=Act	5	dep
aarets-historie	8	11	,	,	PUNCT	PUNCT	_	10	punct
aarets-historie	8	12	at	at	SCONJ	SCONJ	_	22	mark
aarets-historie	8	13	vi	vi	PRON	PRON	Case=Nom|Gender=Com|Number=Plur|Person=1|PronType=Prs	22	nsubj
aarets-historie	8	14	da	da	ADV	ADV	_	15	advmod
aarets-historie	8	15	vilde	vild	ADJ	ADJ	Degree=Pos|Number=Plur	18	amod
aarets-historie	8	16	fåe	fåe	ADJ	ADJ	Degree=Pos	18	amod
aarets-historie	8	17	varme	varm	ADJ	ADJ	Degree=Pos|Number=Plur	18	amod
aarets-historie	8	18	Dage	dag	NOUN	NOUN	Definite=Ind|Gender=Com|Number=Plur	13	nmod
aarets-historie	8	19	,	,	PUNCT	PUNCT	_	22	punct
aarets-historie	8	20	men	men	CCONJ	CCONJ	_	22	cc
aarets-historie	8	21	det	det	PRON	PRON	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	22	dep
aarets-historie	8	22	er	være	VERB	VERB	Mood=Ind|Tense=Pres|VerbForm=Fin|Voice=Act	10	obj
aarets-historie	8	23	der	der	ADV	ADV	PartType=Inf	22	expl
aarets-historie	8	24	ikke	ikke	ADV	ADV	_	26	advmod
aarets-historie	8	25	blevet	blive	AUX	AUX	Definite=Ind|Number=Sing|Tense=Past|VerbForm=Part	26	cop
aarets-historie	8	26	noget	nogen	PRON	PRON	Gender=Neut|Number=Sing|PronType=Ind	22	obj
aarets-historie	8	27	af	af	ADP	ADP	AdpType=Prep	26	case
aarets-historie	8	28	;	;	PUNCT	PUNCT	_	30	punct
aarets-historie	8	29	det	det	PRON	PRON	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	30	nsubj
aarets-historie	8	30	fryser	fryse	VERB	VERB	Mood=Ind|Tense=Pres|VerbForm=Fin|Voice=Act	22	conj
aarets-historie	8	31	meget	meget	ADV	ADV	Degree=Pos	32	advmod
aarets-historie	8	32	strængere	strængere	VERB	VERB	VerbForm=Inf|Voice=Act	30	obj
aarets-historie	8	33	end	end	ADP	ADP	_	34	mark
aarets-historie	8	34	før	før	ADV	ADV	_	32	advmod
aarets-historie	8	35	!	!	PUNCT	PUNCT	_	5	punct
aarets-historie	9	0	Menneskene	Menneskene	NOUN	NOUN	Definite=Def|Gender=Neut|Number=Plur	2	nsubj
aarets-historie	9	1	have	have	AUX	AUX	VerbForm=Inf|Voice=Act	2	aux
aarets-historie	9	2	taget	tage	VERB	VERB	Definite=Ind|Number=Sing|Tense=Past|VerbForm=Part	2	ROOT
aarets-historie	9	3	fejl	fejl	ADJ	ADJ	Degree=Pos	2	obj
aarets-historie	9	4	af	af	ADP	ADP	AdpType=Prep	5	case
aarets-historie	9	5	Tidsregningen	tidsregningen	NOUN	NOUN	Definite=Def|Gender=Com|Number=Sing	3	nmod
aarets-historie	9	6	!	!	PUNCT	PUNCT	_	2	punct
aarets-historie	9	7	«	«	NOUN	NOUN	Definite=Ind|Gender=Com|Number=Sing	2	obj
aarets-historie	9	8	"
"	"
"	SPACE	SPACE	_	7	dep
aarets-historie	9	9	»	»	NOUN	NOUN	Definite=Ind|Gender=Com|Number=Sing	7	punct
aarets-historie	9	10	Det	det	PRON	PRON	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	11	obj
aarets-historie	9	11	har	have	VERB	VERB	Mood=Ind|Tense=Pres|VerbForm=Fin|Voice=Act	16	aux
aarets-historie	9	12	de	de	PRON	PRON	Case=Nom|Number=Plur|Person=3|PronType=Prs	11	nsubj
aarets-historie	9	13	!	!	PUNCT	PUNCT	_	11	punct
aarets-historie	9	14	«	«	NOUN	NOUN	Definite=Ind|Gender=Com|Number=Sing	11	obj
aarets-historie	9	15	"
"	"
"	SPACE	SPACE	_	14	dep
aarets-historie	9	16	sagde	sige	VERB	VERB	Mood=Ind|Tense=Past|VerbForm=Fin|Voice=Act	16	ROOT
aarets-historie	9	17	en	en	DET	DET	Gender=Com|Number=Sing|PronType=Ind	18	det
aarets-historie	9	18	tredje	tredje	ADJ	ADJ	NumType=Ord	16	nsubj
aarets-historie	9	19	,	,	PUNCT	PUNCT	_	18	punct
aarets-historie	9	20	der	der	ADV	ADV	PartType=Inf	22	nsubj
aarets-historie	9	21	var	være	AUX	AUX	Mood=Ind|Tense=Past|VerbForm=Fin|Voice=Act	22	cop
aarets-historie	9	22	gammel	gammel	ADJ	ADJ	Definite=Ind|Degree=Pos|Gender=Com|Number=Sing	18	acl:relcl
aarets-historie	9	23	og	og	CCONJ	CCONJ	_	24	cc
aarets-historie	9	24	hvid	hvid	ADJ	ADJ	Definite=Ind|Degree=Pos|Gender=Com|Number=Sing	22	conj
aarets-historie	9	25	i	i	ADP	ADP	AdpType=Prep	26	case
aarets-historie	9	26	Toppen	Toppen	NOUN	NOUN	Definite=Def|Gender=Com|Number=Sing	22	obl
aarets-historie	9	27	;	;	PUNCT	PUNCT	_	22	punct
aarets-historie	9	28	»	»	NOUN	NOUN	Definite=Ind|Gender=Com|Number=Sing	16	punct
aarets-historie	9	29	de	de	PRON	PRON	Case=Nom|Number=Plur|Person=3|PronType=Prs	30	nsubj
aarets-historie	9	30	have	have	VERB	VERB	VerbForm=Inf|Voice=Act	16	dep
aarets-historie	9	31	nu	nu	ADV	ADV	_	30	advmod
aarets-historie	9	32	Noget	nogen	PRON	PRON	Gender=Neut|Number=Sing|PronType=Ind	30	obj
aarets-historie	9	33	,	,	PUNCT	PUNCT	_	32	punct
aarets-historie	9	34	som	som	PRON	PRON	PartType=Inf	36	dep
aarets-historie	9	35	de	de	PRON	PRON	Case=Nom|Number=Plur|Person=3|PronType=Prs	36	nsubj
aarets-historie	9	36	kalde	kalde	VERB	VERB	VerbForm=Inf|Voice=Act	32	acl:relcl
aarets-historie	9	37	Almanaken	Almanaken	NOUN	NOUN	Definite=Def|Gender=Com|Number=Sing	36	obj
aarets-historie	9	38	,	,	PUNCT	PUNCT	_	36	punct
aarets-historie	9	39	den	den	PRON	PRON	Case=Acc|Gender=Com|Number=Sing|Person=3|PronType=Prs	41	nsubj
aarets-historie	9	40	er	være	AUX	AUX	Mood=Ind|Tense=Pres|VerbForm=Fin|Voice=Act	41	cop
aarets-historie	9	41	sådan	sådan	ADV	ADV	_	44	amod
aarets-historie	9	42	deres	deres	DET	DET	Number[psor]=Plur|Person=3|Poss=Yes|PronType=Prs	44	det
aarets-historie	9	43	egen	egen	ADJ	ADJ	Degree=Pos|Gender=Com|Number=Sing	44	amod
aarets-historie	9	44	Opfindelse	Opfindelse	NOUN	NOUN	Definite=Ind|Gender=Com|Number=Sing	30	obl
aarets-historie	9	45	,	,	PUNCT	PUNCT	_	30	punct
aarets-historie	9	46	og	og	CCONJ	CCONJ	_	16	cc
aarets-historie	9	47	så	så	ADV	ADV	_	48	advmod
aarets-historie	9	48	skal	skulle	AUX	AUX	Mood=Ind|Tense=Pres|VerbForm=Fin|Voice=Act	16	punct
aarets-historie	9	49	Alt	al	ADJ	ADJ	Degree=Pos|Gender=Neut|Number=Sing	50	amod
aarets-historie	9	50	gåe	gåe	PROPN	PROPN	_	48	dep
aarets-historie	9	51	efter	efter	ADP	ADP	AdpType=Prep	52	case
aarets-historie	9	52	den	den	PRON	PRON	Case=Acc|Gender=Com|Number=Sing|Person=3|PronType=Prs	48	obl
aarets-historie	9	53	!	!	PUNCT	PUNCT	_	52	punct
aarets-historie	10	0	men	men	CCONJ	CCONJ	_	2	cc
aarets-historie	10	1	det	det	PRON	PRON	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	2	nsubj
aarets-historie	10	2	gør	gøre	VERB	VERB	Mood=Ind|Tense=Pres|VerbForm=Fin|Voice=Act	2	ROOT
aarets-historie	10	3	det	det	PRON	PRON	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	2	obj
aarets-historie	10	4	ikke	ikke	ADV	ADV	_	2	advmod
aarets-historie	10	5	.	.	PUNCT	PUNCT	_	2	punct
aarets-historie	11	0	Når	når	SCONJ	SCONJ	_	2	mark
aarets-historie	11	1	Foråret	forår	NOUN	NOUN	Definite=Def|Gender=Neut|Number=Sing	2	nsubj
aarets-historie	11	2	kommer	komme	VERB	VERB	Mood=Ind|Tense=Pres|VerbForm=Fin|Voice=Act	5	mark
aarets-historie	11	3	,	,	PUNCT	PUNCT	_	2	punct
aarets-historie	11	4	så	så	ADV	ADV	_	5	advmod
aarets-historie	11	5	begynder	begynde	VERB	VERB	Mood=Ind|Tense=Pres|VerbForm=Fin|Voice=Act	5	ROOT
aarets-historie	11	6	Året	Året	NOUN	NOUN	Definite=Def|Gender=Neut|Number=Sing	5	nsubj
aarets-historie	11	7	,	,	PUNCT	PUNCT	_	10	punct
aarets-historie	11	8	det	det	PRON	PRON	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	10	nsubj
aarets-historie	11	9	er	være	AUX	AUX	Mood=Ind|Tense=Pres|VerbForm=Fin|Voice=Act	10	cop
aarets-historie	11	10	Naturens	naturens	NOUN	NOUN	Case=Gen|Definite=Def|Gender=Com|Number=Sing	11	amod
aarets-historie	11	11	Gang	Gang	NOUN	NOUN	Definite=Ind|Gender=Com|Number=Sing	5	obl
aarets-historie	11	12	,	,	PUNCT	PUNCT	_	15	punct
aarets-historie	11	13	og	og	CCONJ	CCONJ	_	15	cc
aarets-historie	11	14	den	den	PRON	PRON	Case=Acc|Gender=Com|Number=Sing|Person=3|PronType=Prs	15	obj
aarets-historie	11	15	regner	regne	VERB	VERB	Mood=Ind|Tense=Pres|VerbForm=Fin|Voice=Act	5	conj
aarets-historie	11	16	jeg	jeg	PRON	PRON	Case=Nom|Gender=Com|Number=Sing|Person=1|PronType=Prs	15	nsubj
aarets-historie	11	17	efter	efter	ADP	ADP	AdpType=Prep	15	advmod
aarets-historie	11	18	!	!	PUNCT	PUNCT	_	5	punct
aarets-historie	11	19	«	«	NOUN	NOUN	Definite=Ind|Gender=Com|Number=Sing	19	ROOT
aarets-historie	11	20	"
"	"
"	SPACE	SPACE	_	19	dep
aarets-historie	11	21	»	»	PROPN	PROPN	_	19	punct
aarets-historie	11	22	Men	men	CCONJ	CCONJ	_	25	cc
aarets-historie	11	23	,	,	PUNCT	PUNCT	_	25	punct
aarets-historie	11	24	når	når	SCONJ	SCONJ	_	25	mark
aarets-historie	11	25	kommer	komme	VERB	VERB	Mood=Ind|Tense=Pres|VerbForm=Fin|Voice=Act	25	ROOT
aarets-historie	11	26	Foråret	forår	NOUN	NOUN	Definite=Def|Gender=Neut|Number=Sing	25	nsubj
aarets-historie	11	27	?	?	PUNCT	PUNCT	_	25	punct
aarets-historie	11	28	«	«	NOUN	NOUN	Definite=Ind|Gender=Com|Number=Sing	30	dep
aarets-historie	11	29	"
"	"
"	SPACE	SPACE	_	28	dep
aarets-historie	11	30	spurgte	spørge	VERB	VERB	Mood=Ind|Tense=Past|VerbForm=Fin|Voice=Act	30	ROOT
aarets-historie	11	31	de	den	PRON	PRON	Number=Plur|PronType=Dem	30	nsubj
aarets-historie	11	32	Andre	Anden	PRON	PRON	Number=Plur|PronType=Ind	30	obj
aarets-historie	11	33	.	.	PUNCT	PUNCT	_	30	punct
aarets-historie	12	0	»	»	NOUN	NOUN	Definite=Ind|Gender=Com|Number=Sing	2	punct
aarets-historie	12	1	Det	det	PRON	PRON	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	2	nsubj
aarets-historie	12	2	kommer	komme	VERB	VERB	Mood=Ind|Tense=Pres|VerbForm=Fin|Voice=Act	2	ROOT
aarets-historie	12	3	når	når	SCONJ	SCONJ	_	5	mark
aarets-historie	12	4	Storken	storke	NOUN	NOUN	Definite=Def|Gender=Com|Number=Sing	5	nsubj
aarets-historie	12	5	kommer	komme	VERB	VERB	Mood=Ind|Tense=Pres|VerbForm=Fin|Voice=Act	2	advmod
aarets-historie	12	6	,	,	PUNCT	PUNCT	_	11	punct
aarets-historie	12	7	men	men	CCONJ	CCONJ	_	11	cc
aarets-historie	12	8	det	det	PRON	PRON	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	11	nsubj
aarets-historie	12	9	er	være	AUX	AUX	Mood=Ind|Tense=Pres|VerbForm=Fin|Voice=Act	11	cop
aarets-historie	12	10	meget	meget	ADV	ADV	Degree=Pos	11	advmod
aarets-historie	12	11	ubestemt	ubestemt	ADJ	ADJ	Definite=Ind|Degree=Pos|Number=Sing	2	conj
aarets-historie	12	12	med	med	ADP	ADP	AdpType=Prep	13	case
aarets-historie	12	13	ham	han	PRON	PRON	Case=Acc|Gender=Com|Number=Sing|Person=3|PronType=Prs	11	obl
aarets-historie	12	14	,	,	PUNCT	PUNCT	_	19	punct
aarets-historie	12	15	og	og	CCONJ	CCONJ	_	19	cc
aarets-historie	12	16	herinde	herinde	ADV	ADV	_	19	advmod
aarets-historie	12	17	i	i	ADP	ADP	AdpType=Prep	18	case
aarets-historie	12	18	Byen	Byen	NOUN	NOUN	Definite=Def|Gender=Com|Number=Sing	19	obl
aarets-historie	12	19	er	være	VERB	VERB	Mood=Ind|Tense=Pres|VerbForm=Fin|Voice=Act	2	conj
aarets-historie	12	20	der	der	ADV	ADV	PartType=Inf	19	expl
aarets-historie	12	21	Ingen	ingen	PRON	PRON	Gender=Com|Number=Sing|PronType=Ind	19	obj
aarets-historie	12	22	,	,	PUNCT	PUNCT	_	21	punct
aarets-historie	12	23	der	der	PRON	PRON	PartType=Inf	24	nsubj
aarets-historie	12	24	ved	vide	ADP	ADP	AdpType=Prep	26	case
aarets-historie	12	25	noget	nogen	DET	DET	Gender=Neut|Number=Sing|PronType=Ind	26	det
aarets-historie	12	26	derom	derom	ADV	ADV	_	19	obl
aarets-historie	12	27	,	,	PUNCT	PUNCT	_	26	punct
aarets-historie	12	28	det	det	PRON	PRON	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	26	dep
aarets-historie	12	29	ved	ved	ADP	ADP	AdpType=Prep	31	case
aarets-historie	12	30	de	den	DET	DET	Number=Plur|PronType=Dem	31	det
aarets-historie	12	31	bedre	god	ADV	ADV	Degree=Cmp	26	nmod
aarets-historie	12	32	ude	ude	ADV	ADV	_	31	advmod
aarets-historie	12	33	på	på	ADP	ADP	AdpType=Prep	34	case
aarets-historie	12	34	Landet	land	NOUN	NOUN	Definite=Def|Gender=Neut|Number=Sing	32	obl
aarets-historie	12	35	;	;	PUNCT	PUNCT	_	32	punct
aarets-historie	12	36	skal	skulle	AUX	AUX	Mood=Ind|Tense=Pres|VerbForm=Fin|Voice=Act	38	aux
aarets-historie	12	37	vi	vi	PRON	PRON	Case=Nom|Gender=Com|Number=Plur|Person=1|PronType=Prs	38	nsubj
aarets-historie	12	38	flyve	flyve	VERB	VERB	VerbForm=Inf|Voice=Act	19	xcomp
aarets-historie	12	39	derud	derud	ADV	ADV	_	38	advmod:lmod
aarets-historie	12	40	og	og	CCONJ	CCONJ	_	41	cc
aarets-historie	12	41	vente	vente	VERB	VERB	VerbForm=Inf|Voice=Act	38	conj
aarets-historie	12	42	?	?	PUNCT	PUNCT	_	2	punct
aarets-historie	13	0	Der	der	ADV	ADV	PartType=Inf	1	expl
aarets-historie	13	1	er	være	VERB	VERB	Mood=Ind|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT
aarets-historie	13	2	man	man	PRON	PRON	Case=Nom|Gender=Com|PronType=Ind	1	nsubj
aarets-historie	13	3	da	da	ADV	ADV	_	1	advmod
aarets-historie	13	4	Foråret	forår	NOUN	NOUN	Definite=Def|Gender=Neut|Number=Sing	5	nsubj
aarets-historie	13	5	nærmere	nærmere	ADV	ADV	Degree=Cmp	1	advmod
aarets-historie	13	6	.	.	PUNCT	PUNCT	_	1	punct
aarets-historie	13	7	«	«	NOUN	NOUN	Definite=Ind|Gender=Com|Number=Sing	7	ROOT
aarets-historie	13	8	"
"	"
"	SPACE	SPACE	_	7	dep
aarets-historie	13	9	»	»	PUNCT	PUNCT	_	7	punct
aarets-historie	13	10	Ja	ja	INTJ	INTJ	_	18	dep
aarets-historie	13	11	,	,	PUNCT	PUNCT	_	16	punct
aarets-historie	13	12	det	det	PRON	PRON	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	16	nsubj
aarets-historie	13	13	kan	kunne	AUX	AUX	Mood=Ind|Tense=Pres|VerbForm=Fin|Voice=Act	16	aux
aarets-historie	13	14	være	være	AUX	AUX	VerbForm=Inf|Voice=Act	16	cop
aarets-historie	13	15	meget	meget	ADV	ADV	Degree=Pos	16	advmod
aarets-historie	13	16	godt	god	ADJ	ADJ	Definite=Ind|Degree=Pos|Gender=Neut|Number=Sing	10	conj
aarets-historie	13	17	!	!	PUNCT	PUNCT	_	10	punct
aarets-historie	13	18	«	«	NOUN	NOUN	Definite=Ind|Gender=Com|Number=Sing	20	dep
aarets-historie	13	19	"
"	"
"	SPACE	SPACE	_	18	dep
aarets-historie	13	20	sagde	sige	VERB	VERB	Mood=Ind|Tense=Past|VerbForm=Fin|Voice=Act	20	ROOT
aarets-historie	13	21	en	en	PRON	PRON	Gender=Com|Number=Sing|PronType=Ind	20	obj
aarets-historie	13	22	af	af	ADP	ADP	AdpType=Prep	23	case
aarets-historie	13	23	dem	de	PRON	PRON	Case=Acc|Number=Plur|Person=3|PronType=Prs	21	nmod
aarets-historie	13	24	,	,	PUNCT	PUNCT	_	21	punct
aarets-historie	13	25	der	der	PRON	PRON	PartType=Inf	28	nsubj
aarets-historie	13	26	længe	længe	ADV	ADV	Degree=Pos	28	advmod
aarets-historie	13	27	havde	have	AUX	AUX	Mood=Ind|Tense=Past|VerbForm=Fin|Voice=Act	28	aux
aarets-historie	13	28	gået	gå	VERB	VERB	Definite=Ind|Number=Sing|Tense=Past|VerbForm=Part	21	acl:relcl
aarets-historie	13	29	og	og	CCONJ	CCONJ	_	30	cc
aarets-historie	13	30	pippet	pippet	NOUN	NOUN	Definite=Def|Gender=Neut|Number=Sing	28	conj
aarets-historie	13	31	uden	uden	ADP	ADP	AdpType=Prep	34	mark
aarets-historie	13	32	egentlig	egentlig	ADV	ADV	_	33	advmod
aarets-historie	13	33	at	at	PART	PART	PartType=Inf	34	mark
aarets-historie	13	34	sige	sige	VERB	VERB	VerbForm=Inf|Voice=Act	30	advcl
aarets-historie	13	35	Noget	nogen	PRON	PRON	Gender=Neut|Number=Sing|PronType=Ind	34	obj
aarets-historie	13	36	.	.	PUNCT	PUNCT	_	20	punct
aarets-historie	14	0	»	»	NOUN	NOUN	Definite=Ind|Gender=Com|Number=Sing	0	ROOT
aarets-historie	14	1	"
"	"
"	SPACE	SPACE	_	0	dep
aarets-historie	14	2	Jeg	jeg	PRON	PRON	Case=Nom|Gender=Com|Number=Sing|Person=1|PronType=Prs	4	nsubj
aarets-historie	14	3	har	have	AUX	AUX	Mood=Ind|Tense=Pres|VerbForm=Fin|Voice=Act	4	aux
aarets-historie	14	4	herinde	herinde	ADV	ADV	_	4	ROOT
aarets-historie	14	5	i	i	ADP	ADP	AdpType=Prep	6	case
aarets-historie	14	6	Byen	By	NOUN	NOUN	Definite=Def|Gender=Com|Number=Sing	4	obl
aarets-historie	14	7	nogle	nogen	DET	DET	Number=Plur|PronType=Ind	8	det
aarets-historie	14	8	Beqvemmeligheder	Beqvemmeligheder	NOUN	NOUN	Definite=Ind|Gender=Com|Number=Plur	4	obj
aarets-historie	14	9	,	,	PUNCT	PUNCT	_	8	punct
aarets-historie	14	10	som	som	ADP	ADP	PartType=Inf	13	dep
aarets-historie	14	11	jeg	jeg	PRON	PRON	Case=Nom|Gender=Com|Number=Sing|Person=1|PronType=Prs	13	nsubj
aarets-historie	14	12	er	være	AUX	AUX	Mood=Ind|Tense=Pres|VerbForm=Fin|Voice=Act	13	cop
